record_id,date,time,species,size_cm,weight_kg,count,bait,method,spot,spot_lat,spot_lng,nearest_station,tide,weather,temp,water_temp,wind,memo,source,canonical_spot,sea_area,entered_at,source_detail,prompt_version,confidence
081fcb63-25e0-56cf-85c8-7651f21e4d54,2025-09-23,20:24,アイゴ,20,0.2,30,フカセ,ファミリーフィッシング,高知室戸沖,33.29,134.18,室戸,,,,,,アイゴ釣り。ちょっと大きくなってきた。画像から約30匹確認。推定値,instagram,,,2025-09-23T00:00:00+09:00,,,
b025b865-39e4-545a-8dd1-36062bf6f340,2025-09-22,20:23,イサキ,35,0.6,8,フカセ,フカセ釣り,愛媛,33.22,132.56,宇和島,,,,,,推定値,instagram,,,2025-09-22T00:00:00+09:00,,,
c8227bd3-83f6-507e-95f5-91080919d18e,2025-09-22,20:23,マダイ,75,5,3,フカセ,フカセ釣り,愛媛,33.22,132.56,宇和島,,,,,,久しぶりに愛媛で釣り。マダイ70オーバー。良型イサキもボツボツ。推定値,instagram,,,2025-09-22T00:00:00+09:00,,,
b61cf039-6d0a-5147-a072-18ccce14c694,2025-09-20,20:23,シイラ,80,3,1,ジグ,SLJ,高知室戸沖,33.29,134.18,室戸,,,,,,推定値,instagram,,,2025-09-20T00:00:00+09:00,,,
8b780df7-3fdb-58aa-b99f-c37e70f5d2de,2025-09-20,20:23,マダイ,35,0.8,3,ジグ,SLJ,高知室戸沖,33.29,134.18,室戸,,,,,,推定値,instagram,,,2025-09-20T00:00:00+09:00,,,
06116415-d1e5-5764-b075-29ca7415aed9,2025-09-20,20:23,レンコダイ,28,0.3,18,ジグ,SLJ（スーパーライトジギング）,高知室戸沖,33.29,134.18,室戸,,,,,,いろんな魚が釣れた。レンコダイ・マダイ・マハタ・カンパチ（ネリゴ）・シイラなど。推定値,instagram,,,2025-09-20T00:00:00+09:00,,,
5148fc9f-02e6-5daa-84d4-0d99d3b26159,2025-09-09,20:23,マハタ,50,3,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,instagram,,,2025-09-09T00:00:00+09:00,,,
4f6371df-71c8-55a0-ae0f-96662a315bd3,2025-09-09,20:23,ブリ,90,9,2,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,10kg弱×2本。推定サイズ,instagram,,,2025-09-09T00:00:00+09:00,,,
3e957e22-7e24-56dc-a92e-a033ecc82c6f,2025-09-09,20:23,カンパチ,110,22,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,カンパチ20kgオーバー。ブリ10kg弱×2本。マハタ。推定サイズ,instagram,,,2025-09-09T00:00:00+09:00,,,
f959ae09-43da-55e6-9c6d-7f1c6e6dbda3,2025-09-08,20:23,メジロ（ブリ幼魚）,65,3,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,潮行き悪い,,,,,カンパチ不発。潮行き悪くメジロのみ。エサのスルメイカを干してお土産。推定値,instagram,,,2025-09-08T00:00:00+09:00,,,
7e0bb1ec-8708-5f97-a172-8c6f6f133f35,2025-09-07,20:23,マハタ,55,3.5,6,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,,,,,推定値,instagram,,,2025-09-07T00:00:00+09:00,,,
03967394-cb00-52b2-a9e6-753ee2a4c0ed,2025-09-07,20:23,キハダマグロ,145,46,1,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,,,,,キハダマグロ46kg。1時間半のロングファイト。マハタ6本・大型ウッカリカサゴなど,instagram,,,2025-09-07T00:00:00+09:00,,,
b47e6704-e948-510d-a442-0c1931c0efe2,2025-09-01,20:23,スルメイカ,22,0.2,35,スッテ,イカ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,相棒のおんちゃんとイカ釣り。大漁。画像から約35匹確認。推定値,instagram,,,2025-09-01T00:00:00+09:00,,,
f8a707da-f090-503a-ba0c-03c91136b6cb,2025-08-30,20:21,マハタ,55,4,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,水温が高くエサの確保が難しい。マハタ。推定値,instagram,,,2025-08-30T00:00:00+09:00,,,
6fe00e79-64bf-51fe-b765-b8092629a36e,2025-08-28,20:21,ヒレナガカンパチ,100,15,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,潮動かず,晴れ,,,,良型ヒレナガカンパチ。時合を逃さず結果。流石の一本。サイズ・重量は推定値,instagram,,,2025-08-28T00:00:00+09:00,,,
cf77d883-11dd-57fb-97c4-2e7d01116f7f,2025-08-27,20:21,スルメイカ,22,0.2,20,スッテ,イカ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,推定数量・推定値,instagram,,,2025-08-27T00:00:00+09:00,,,
4b2cc29e-45ca-5b8d-85d0-b9bf06480535,2025-08-27,20:21,カマスサワラ,130,12,1,ジグ,SLJ・スルメイカ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,夏休み最終日。息子の友達も一緒にスルメイカ・SLJ。PE1.2号、リーダー5号でカマスサワラ12kg,instagram,,,2025-08-27T00:00:00+09:00,,,
6d1e01d7-288a-536a-b774-995da9855bfa,2025-08-23,20:20,マダイ,40,1,3,ジグ,SLJ,高知室戸沖,33.29,134.18,室戸,,,,,,推定値,instagram,,,2025-08-23T00:00:00+09:00,,,
19e69181-03ba-5b4e-b247-2f2761c0ed8d,2025-08-23,20:20,レンコダイ,30,0.4,10,ジグ,SLJ,高知室戸沖,33.29,134.18,室戸,,,,,,昨日海悪く沖中止でSLJ。レンコダイ・マダイ・カンパチ（ネリゴ）・マハタなど多種。推定値,instagram,,,2025-08-23T00:00:00+09:00,,,
27fad65f-e597-5500-b379-6916cc67524d,2025-08-20,20:20,カマスサワラ,120,8,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,今年もカマスサワラのシーズン。推定値,instagram,,,2025-08-20T00:00:00+09:00,,,
6d263ad9-80ef-5b80-9653-6d671fe9904d,2025-08-17,20:20,マハタ,50,3,1,泳がせ,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,お休みでライト泳がせ釣り。良い魚がまあまあ釣れた。推定値,instagram,,,2025-08-17T00:00:00+09:00,,,
f5406359-8c80-5e00-9e51-a3168af66c34,2025-08-16,20:20,カンパチ,153,33,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,,,153cm33kg。リリース,instagram,,,2025-08-16T00:00:00+09:00,,,
3c0829b2-f710-59c6-a641-c6b62d7eac20,2025-08-16,20:20,カンパチ,193,60,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,,,巨大カンパチ193cm推定60kg。リリース,instagram,,,2025-08-16T00:00:00+09:00,,,
ca9d9e4e-0ca4-5cb3-9ffd-5281eaa13995,2025-08-14,20:19,クロタチカマス,100,2.5,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,instagram,,,2025-08-14T00:00:00+09:00,,,
2a35fd61-6e00-5863-ab5a-67faced43b1f,2025-08-14,20:19,ヒレナガカンパチ,110,18,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,久しぶりの泳がせ釣り。ヒレナガカンパチとクロタチ。サイズ・重量は推定値,instagram,,,2025-08-14T00:00:00+09:00,,,
135c8015-92b2-5013-83c5-8da11024f374,2025-08-13,20:18,カンパチ（小型）,50,1.5,1,泳がせ,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,ウネリあり,,,,,推定値,instagram,,,2025-08-13T00:00:00+09:00,,,
28963128-e977-5c30-b073-70eeb74f82b0,2025-08-13,20:18,マハタ,55,3.5,2,泳がせ,ライト泳がせ釣り,高知室戸沖,33.29,134.18,室戸,ウネリあり,,,,,良型マハタなど。推定値,instagram,,,2025-08-13T00:00:00+09:00,,,
320d0006-5841-5196-ac58-db92aefa8d28,2025-08-01,20:18,チカメキントキ,30,0.5,3,ジグ,SLJ,高知室戸沖,33.29,134.18,室戸,,,,,,推定値,instagram,,,2025-08-01T00:00:00+09:00,,,
a6a27afa-d278-5ec5-98bd-1fe56a205d76,2025-08-01,20:18,アオハタ,40,1.2,2,ジグ,SLJ,高知室戸沖,33.29,134.18,室戸,,,,,,推定値,instagram,,,2025-08-01T00:00:00+09:00,,,
f21c5dc9-bfa0-5bac-95dd-8db09a6a4833,2025-08-01,20:18,オオモンハタ,45,2,3,ジグ,SLJ（スーパーライトジギング）,高知室戸沖,33.29,134.18,室戸,,,,,,お休みでSLJ。オオモンハタ・アオハタ・アザハタ・アカヤガラ・チカメキントキなど多種。推定値,instagram,,,2025-08-01T00:00:00+09:00,,,
ac8fe346-3b97-5088-815a-ae6d40398a24,2025-07-23,20:17,カンパチ,150,26,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,150cm26kg。強烈な引き。ファイト動画はYouTube掲載予定,instagram,,,2025-07-23T00:00:00+09:00,,,
5fd44c7c-5564-5d0a-9d38-1fd55ef6ed54,2025-10-03,20:24,サワラ,110,6,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,曇り,,,,推定値,instagram,,,2025-10-03T00:00:00+09:00,,,
a4fd3a37-c346-5a4e-81f6-bd1249ce8e42,2025-06-25,20:15,オナガザメ,220,35,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,サメ祭り。最後にオナガザメ。30分のファイト。サイズ・重量は推定値,instagram,,,2025-06-25T00:00:00+09:00,,,
3b79f82a-71ce-52d3-9e31-245a56790fd6,2025-06-18,20:13,マダイ,90,8,1,イカ（泳がせ）,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ・暑い,,,,マダイ90cm。イカを食べに来た。暑くなってきたので日除け装備,instagram,,,2025-06-18T00:00:00+09:00,,,
39d7a07f-7765-5699-89ce-1f25e62b4b33,2025-06-08,20:15,クロタチカマス,100,2.5,2,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,,,,,推定値,instagram,,,2025-06-08T00:00:00+09:00,,,
65e4b143-7a9a-501e-bf67-3f70f2009b6c,2025-06-08,20:15,メダイ,55,2.5,2,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,,,,,推定値,instagram,,,2025-06-08T00:00:00+09:00,,,
26ecea08-9e65-5e2c-925e-12445bd75fb3,2025-06-08,20:15,キハダマグロ,95,15,1,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,,,,,推定サイズ,instagram,,,2025-06-08T00:00:00+09:00,,,
24f09804-156f-53ae-9a7d-3d749e715d6d,2025-06-08,20:15,キハダマグロ,110,22,1,ジグ,ジギング,高知室戸沖,33.29,134.18,室戸,,,,,,キハダ22kgと15kgの2本。メダイ・クロタチカマスなど,instagram,,,2025-06-08T00:00:00+09:00,,,
8f2b263e-3456-50d2-9a36-b4c5d5814088,2025-06-02,20:13,カンパチ,110,18,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,潮速い,晴れ,,,,大型カンパチ。潮が速く苦労したが起死回生の一発。サイズ・重量は推定値,instagram,,,2025-06-02T00:00:00+09:00,,,
482048cf-35bd-5dab-8540-9ce409b8decd,2025-05-31,20:13,磯小物（グレ・アカハタ等）,20,0.3,20,フカセ,フカセ釣り・磯小物釣り,室戸（磯）,33.29,134.18,室戸,,,,,,磯小物釣り。グレ・アカハタなど色々な魚。画像から約20匹確認。推定値,instagram,,,2025-05-31T00:00:00+09:00,,,
a59911f3-dde1-53c7-ac57-c9528842363d,2025-05-28,20:13,スルメイカ,20,0.2,20,スッテ・エギ,イカ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,スルメイカ、良い感じに船上干し中。画像から約20匹確認。推定値,instagram,,,2025-05-28T00:00:00+09:00,,,
556bd360-1940-5f70-a14c-87d7afdb94ff,2025-05-27,20:12,カンパチ,157,35,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,曇り,,,,157cm35kg。強烈なファイト,instagram,,,2025-05-27T00:00:00+09:00,,,
1d8dc50e-f2e5-5695-ab70-c269744a3f93,2025-05-26,20:12,スルメイカ,18,0.15,60,スッテ・エギ,イカ釣り,高知室戸沖,33.29,134.18,室戸,,,,,,スルメイカ。よく釣れている。画像から多数確認（推定60匹以上）。推定値,instagram,,,2025-05-26T00:00:00+09:00,,,
1b837079-15df-5939-99a9-ddaf64b1adba,2025-05-20,20:10,オナガザメ,200,30,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,曇り,,,,カンパチは不発。かわいい顔のオナガザメ。サイズ・重量は推定値,instagram,,,2025-05-20T00:00:00+09:00,,,
5f11dbed-0cb5-58e6-aa7c-8f2aed8f699e,2025-05-19,20:10,オオニベ,90,8,1,ジグ,SLJ（スーパーライトジギング）,高知室戸沖,33.29,134.18,室戸,,晴れ・霞,,,,息子とSLJ。大物狙いのキハダは不発。小物はボチボチ釣れた。推定値,instagram,,,2025-05-19T00:00:00+09:00,,,
02023393-567d-56b4-bb09-07c97daeaf4a,2025-05-16,20:10,キハダマグロ,100,19.5,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,,,,,キハダ19.5kg,instagram,,,2025-05-16T00:00:00+09:00,,,
9aa4b5bb-13f2-572a-bfd1-a0458f124b9f,2025-03-01,19:59,ブリ（デカブリ）,100,11,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,10kgオーバーのデカブリ。ブツ持ち写真撮り忘れ。時合にアタリ集中したが残念（画像は釣りシーンのみ）。推定値,instagram,,,2025-03-01T00:00:00+09:00,,,
3a43045e-a525-5a3d-865f-dc26763b0929,2025-07-21,20:17,カンパチ,115,20,1,泳がせ,泳がせ釣り（手巻きスタンディング）,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,良型カンパチ。手巻きスタンディングファイト。サイズ・重量は推定値,instagram,,,2025-07-21T00:00:00+09:00,,,
ca0a385c-906d-51c9-89c5-cd535c4402a1,2025-07-13,20:17,スルメイカ,28,0.3,15,スッテ・エギ,イカ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,スルメイカ狙い。短時間で結構釣れた。型も良くなっている。塩辛・イカメシ用。推定数量,instagram,,,2025-07-13T00:00:00+09:00,,,
86ae6ed5-a424-512d-b051-ca6324d07f10,2025-07-11,20:17,タチウオ,110,1.5,3,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,潮速い,,,,,最近は潮が速い。タチウオ3本確認。推定値,instagram,,,2025-07-11T00:00:00+09:00,,,
0e7c3c37-a9f7-5ca4-9892-cf56a06399ea,2025-07-03,20:17,カンパチ,155,35,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ・霞,,,,155cm約35kgの大型カンパチ。他に小ぶりのカンパチ・メダイ・マダイなど。リリース,instagram,,,2025-07-03T00:00:00+09:00,,,
89122d48-cf0a-5b5a-81ae-733f56292392,2025-07-02,20:17,カンパチ,165,40,1,泳がせ,泳がせ釣り（手巻きスタンディング）,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,165cm40kg。手巻きスタンディングファイト,instagram,,,2025-07-02T00:00:00+09:00,,,
5e4d912b-cf81-5b96-ad56-380931a31e06,2025-06-30,20:16,カンパチ,145,35,1,泳がせ,泳がせ釣り（手巻きスタンディング）,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,35kg個体。推定サイズ,instagram,,,2025-06-30T00:00:00+09:00,,,
a2b27e32-7331-5b38-9593-8697183fb8bd,2025-06-30,20:16,カンパチ,130,25,1,泳がせ,泳がせ釣り（手巻きスタンディング）,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,25kgと35kgの2本。手巻きスタンディングファイト。この行は25kg個体,instagram,,,2025-06-30T00:00:00+09:00,,,
d740cc5f-1d12-5d8a-bb7f-6cbb3580e23b,2025-06-29,20:16,カンパチ,150,30,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,150cm約30kg。強烈な引き。リリース,instagram,,,2025-06-29T00:00:00+09:00,,,
56d0483b-820b-571c-9934-c145869d610c,2025-06-27,20:15,カンパチ,110,16,3,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,16kg頭に良型カンパチ3匹。推定サイズ,instagram,,,2025-06-27T00:00:00+09:00,,,
4591331e-cc5f-5a39-8c13-e94e755593aa,2025-02-28,19:59,クロタチカマス,130,4,3,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,推定値,instagram,,,2025-02-28T00:00:00+09:00,,,
c8b3ad21-da13-561c-baba-891152bbce05,2025-02-28,19:59,ブリ,88,9,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,推定サイズ,instagram,,,2025-02-28T00:00:00+09:00,,,
0706ae15-63bd-5d01-acb9-eb36be2bd856,2025-02-28,19:59,マハタ,80,11.5,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,,,,,マハタ11.5kg・ブリ9kg・クロタチカマスなど,instagram,,,2025-02-28T00:00:00+09:00,,,
974d4a34-ffb7-5adc-a71b-09ae185af744,2025-02-25,19:59,ブリ（デカブリ）,100,12,7,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,またまたデカブリ。脂があって美味しい。画像から約7本確認。推定値,instagram,,,2025-02-25T00:00:00+09:00,,,
1fb6ccd2-25c4-5643-9f94-6a0634bbfdd5,2025-02-23,19:58,根魚各種（ウッカリカサゴ・アヤメカサゴ等）,30,0.5,15,ジグ,SLJ（スーパーライトジギング）,室戸沖（近場）,33.29,134.18,室戸,,,,,,沖に行けずSLJ。マハタ・ウッカリカサゴ・アヤメカサゴ・チカメキントキ・エビスダイ・レンコダイ・カイワリ・ホウボウ・エソ・イトヨリ・ソコイトヨリ・アオハタ・キツネダイなど多魚種。推定値,instagram,,,2025-02-23T00:00:00+09:00,,,
c2a81432-5c45-5d3c-b345-1eed77aec207,2025-02-21,19:58,グレ（メジナ）,28,0.5,13,フカセ,フカセ釣り・磯釣り,室戸（磯）,33.29,134.18,室戸,,,,,,小型のグレ多数。釣りの合間にカメノテも採取。画像から約13匹確認。推定値,instagram,,,2025-02-21T00:00:00+09:00,,,
b131b97e-1849-5c62-9481-ccd744bf213d,2025-02-18,19:58,イスズミ,53,2,1,フカセ,フカセ釣り・磯釣り,室戸（磯）,33.29,134.18,室戸,,,,,,磯釣り。グレ不発でキツのみ。ハリス1.2号に落としてイスズミ53cm。かなりスリリング。タタキにして美味,instagram,,,2025-02-18T00:00:00+09:00,,,
3f889004-20f0-5927-956e-790d8c071a9a,2025-02-12,19:58,クロタチカマス,100,3,2,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,instagram,,,2025-02-12T00:00:00+09:00,,,
330530e5-dfcf-5cd4-99d4-8f5b64e15511,2025-02-12,19:58,オオニベ,90,7,1,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,推定値,instagram,,,2025-02-12T00:00:00+09:00,,,
15dbb366-a8b1-5895-9a52-8f187337b9ff,2025-02-12,19:58,ブリ,95,9,2,泳がせ,泳がせ釣り,高知室戸沖,33.29,134.18,室戸,,晴れ,,,,今年のブリはコンディション良い。オオニベもよくアタリ。ブリ・オオニベ・クロタチカマスが画像に確認。推定値,instagram,,,2025-02-12T00:00:00+09:00,,,
dd493d9e-42ef-5888-afff-0a872d8e1984,2025-02-10,19:57,オオニベ,85,6,1,泳がせ,泳がせ釣り,室戸沖（岬沖）,33.29,134.18,室戸,,晴れ・凪,,,,2/15土曜日凪予報で岬沖へ誘い投稿。画像は前回のオオニベと思われる。推定値,instagram,,,2025-02-10T00:00:00+09:00,,,
066ba4e6-2088-5eb7-bbbd-85e5a8c66cfb,2025-02-01,19:57,オオニベ,80,5,2,落とし込み,ライト泳がせ・落とし込み,室戸近場,33.29,134.18,室戸,,風（沖中止）,,,,風予報で沖中止。息子と近場で落とし込み。良いサイズのオオニベ。フライ・ミリン干しに最高。推定値,instagram,,,2025-02-01T00:00:00+09:00,,,
3e9f150c-d1e6-51f7-b44a-30a1929a24a8,2025-01-27,19:57,ブリ,95,11,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,潮動かず,曇り,,,,10kgオーバー。推定値,instagram,,,2025-01-27T00:00:00+09:00,,,
6a54e363-0eb2-58c7-8f0e-155c2692994f,2025-01-27,19:57,クエ,125,26,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,潮動かず,曇り,,,,125cm26kgのクエ。10kgオーバーのブリで締め。潮が動かず時合まで辛抱,instagram,,,2025-01-27T00:00:00+09:00,,,
6d56c8c1-dc3e-5686-8223-444b4adb763f,2025-01-23,19:57,ブリ,95,13,3,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,13kg頭に3本。推定サイズ,instagram,,,2025-01-23T00:00:00+09:00,,,
173ef80c-8886-540b-a7fc-7020564fc538,2025-01-23,19:57,オオニベ,100,16,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定サイズ,instagram,,,2025-01-23T00:00:00+09:00,,,
62221408-8f4e-5c0d-8ee7-61b6682df84a,2025-01-23,19:57,ヒラマサ,110,18,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定サイズ,instagram,,,2025-01-23T00:00:00+09:00,,,
365629bf-136b-5480-810a-e2b7f5cd495a,2025-01-23,19:57,カンパチ,120,33,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,カンパチ33kg・ヒラマサ18kg・オオニベ16kg・ブリ13kg頭に3本。大漁,instagram,,,2025-01-23T00:00:00+09:00,,,
bc56951b-1774-515a-a369-bb3b39baf93b,2025-01-22,19:56,マハタ,65,7,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,風あり,,,,推定サイズ,instagram,,,2025-01-22T00:00:00+09:00,,,
a19cdad1-2b07-5451-b926-eb75b90aa0c8,2025-01-22,19:56,カンパチ,80,8,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,風あり,,,,カンパチ8kgとマハタ7kg。思ったより風があり難しい釣り,instagram,,,2025-01-22T00:00:00+09:00,,,
f4437b7b-2c26-5a79-b436-77e6c2f275a0,2025-01-21,19:56,カンパチ,80,8,2,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定サイズ,instagram,,,2025-01-21T00:00:00+09:00,,,
a7ae8c3b-4b98-5d9e-9299-5ee5ceae4749,2025-01-21,19:56,マハタ,85,15,1,泳がせ,泳がせ釣り,室戸沖,33.29,134.18,室戸,,晴れ,,,,推定サイズ,instagram,,,2025-01-21T00:00:00+09:00,,,
